launchTime, launchX, launchY, landTime, landX, landY, FlightTime, Distance
4560.000000, -929.186685, -620.959016, 4560.521817, -858.167191, -561.366585, 0.521817, 92.709364
4592.658144, 3732.437455, -3457.922551, 4593.143097, 3775.522345, -3421.770036, 0.484954, 56.243329
4585.971088, 5433.350581, -2648.963983, 4586.526366, 5505.071741, -2588.782783, 0.555278, 93.625326
4560.000000, 6776.781972, -390.316546, 4561.028669, 6887.868194, -297.104139, 1.028669, 145.012764
4573.591883, 6649.019464, -1834.106697, 4574.111009, 6697.936720, -1793.060245, 0.519125, 63.856943
4601.627347, 6657.102406, -1849.430020, 4601.989578, 6682.821332, -1827.849279, 0.362230, 33.573673
4587.902062, 7912.661071, -748.238339, 4588.393553, 7955.699294, -712.124982, 0.491491, 56.182410
4560.000000, 3724.763672, -3887.659568, 4560.484954, 3767.447826, -3851.843310, 0.484954, 55.720205
4560.000000, -1510.963458, -1339.215036, 4560.410174, -1475.782897, -1309.695041, 0.410174, 45.924960
4583.002757, 3715.956281, -3897.689923, 4583.949226, 3806.601657, -3821.629421, 0.946469, 118.329135
4560.000000, 2961.963284, -5026.772094, 4560.569739, 3007.114949, -4988.885349, 0.569739, 58.941312
4620.000000, 1513.562373, -4824.427507, 4620.260894, 1533.562970, -4800.591724, 0.260894, 31.115405
4620.000000, 2637.975943, -5352.141366, 4620.346218, 2662.516622, -5322.894923, 0.346218, 38.178519
4620.000000, 2668.591087, -5404.222916, 4620.346637, 2716.214855, -5347.467118, 0.346637, 74.089432
4620.000000, 3018.367029, -5109.723752, 4621.136366, 3130.006337, -4976.677207, 1.136366, 173.679931
4620.000000, 3717.198023, -3872.630265, 4620.484954, 3748.912420, -3834.834519, 0.484954, 49.338842
4620.000000, 3935.567071, -3300.894062, 4620.478416, 3965.763042, -3264.907906, 0.478416, 46.976591
4620.000000, 4468.760276, -3233.079832, 4620.260894, 4488.478207, -3209.580916, 0.260894, 30.675655
4620.000000, 5369.098426, -2747.265763, 4620.455510, 5409.912390, -2698.625575, 0.455510, 63.495256
4620.000000, 7049.801883, -1661.263772, 4620.445729, 7079.835703, -1625.470860, 0.445729, 46.724329
4620.000000, 7890.874303, -698.320165, 4620.966512, 7949.869770, -628.012105, 0.966512, 91.780655
4620.000000, 7746.484948, -508.077928, 4620.637596, 7793.971183, -451.486037, 0.637596, 73.875467
4620.000000, 7179.308732, -433.294589, 4621.279961, 7255.433663, -342.572430, 1.279961, 118.429369
4620.000000, 6944.816659, -123.562964, 4620.526356, 6976.027042, -86.367879, 0.526356, 48.554735
4620.000000, 6974.077400, -106.175689, 4620.966512, 7063.389118, 0.261873, 0.966512, 138.944369
4620.000000, 6731.048754, -162.677583, 4621.387658, 6808.070013, -70.887221, 1.387658, 119.823808
4620.000000, 6630.147231, -197.820199, 4621.028669, 6697.201858, -117.907607, 1.028669, 104.318481
4620.000000, 6591.949296, -204.996729, 4620.484954, 6623.276804, -167.662058, 0.484954, 48.736951
4620.000000, -1385.312746, -2903.700757, 4620.888180, -1300.370837, -2802.470932, 0.888180, 132.146152
4634.037154, 2965.927194, -5226.293529, 4634.522108, 2997.563975, -5188.590281, 0.484954, 49.218094
4634.037154, 3728.293861, -4078.927688, 4634.540795, 3760.159404, -4040.951813, 0.503640, 49.573984
4634.037154, 3771.855386, -3924.466581, 4634.540795, 3803.558002, -3886.684874, 0.503640, 49.320515
4634.037154, 3757.465054, -3855.135990, 4635.137621, 3825.212527, -3774.397696, 1.100467, 105.396358
4634.037154, 3629.815489, -3926.461604, 4635.209419, 3706.776231, -3834.743362, 1.172265, 119.729661
4634.037154, 7908.522873, -702.201488, 4635.065823, 7975.693632, -622.150494, 1.028669, 104.499151
4634.037154, 7753.974876, -766.465942, 4634.967823, 7830.834876, -674.867761, 0.930669, 119.572932
4634.037154, 6949.256926, -44.094922, 4635.281216, 7026.592546, 48.070080, 1.244062, 120.312866
4634.037154, 6644.782142, -193.989693, 4635.003666, 6705.171631, -122.020303, 0.966512, 93.949367
4634.037154, 6513.720288, -260.550647, 4634.502496, 6544.567784, -223.788032, 0.465342, 47.990185
4634.037154, 6488.197785, -285.826345, 4634.967823, 6548.423536, -214.052090, 0.930669, 93.694637
4649.520666, -936.713940, -4459.398099, 4649.857848, -906.294062, -4423.145100, 0.337183, 47.324928
4649.520666, 2666.991774, -5433.684283, 4650.024306, 2698.523400, -5396.106354, 0.503640, 49.054502
4649.520666, 2976.809807, -5226.800076, 4650.657031, 3038.355497, -5153.452779, 1.136366, 95.748097
4649.520666, 3062.081283, -5038.671040, 4650.005620, 3102.054973, -4991.032251, 0.484954, 62.188023
4649.520666, 3628.448774, -3890.618979, 4650.800627, 3731.348032, -3767.988418, 1.279961, 160.082828
4649.520666, 5245.673215, -2892.354441, 4650.104865, 5285.781661, -2844.555056, 0.584200, 62.397665
4649.520666, 6064.673606, -2270.358253, 4649.788188, 6085.451481, -2245.596146, 0.267522, 32.324635
4649.520666, 7290.623218, -1536.995575, 4650.047022, 7323.307174, -1498.044353, 0.526356, 50.847209
4649.520666, 7854.925648, -722.321529, 4649.924650, 7884.165062, -687.475353, 0.403984, 45.488453
4649.520666, 7652.701933, -757.899683, 4650.728829, 7736.909261, -657.545297, 1.208164, 131.003347
4649.520666, 7689.575925, -691.663349, 4649.999082, 7730.915478, -642.396789, 0.478416, 64.312927
4649.520666, 7070.668458, -453.295998, 4650.621133, 7144.549511, -365.247988, 1.100467, 114.938514
4672.191676, -595.480758, -4657.956321, 4672.750541, -541.059226, -4593.099265, 0.558865, 84.664873
4672.191676, -563.306035, -4662.923546, 4672.757771, -509.864212, -4599.234061, 0.566095, 83.140717
4672.191676, 3762.737851, -3936.772016, 4672.695316, 3794.532472, -3898.880662, 0.503640, 49.463649
4672.191676, 3662.555677, -3862.065291, 4672.683167, 3699.860102, -3817.607608, 0.491491, 58.035383
4672.191676, 5949.937291, -2346.918288, 4673.705427, 6053.294241, -2223.742272, 1.513751, 160.794869
4672.191676, 6166.780333, -2240.606907, 4672.497344, 6191.317654, -2211.364467, 0.305669, 38.173294
4672.191676, 6946.547007, -1656.480408, 4673.011743, 7003.647343, -1588.430878, 0.820068, 88.832352
4672.191676, 7085.755117, -1684.460678, 4673.011743, 7141.720052, -1617.764266, 0.820068, 87.065983
4672.191676, 7296.564380, -1539.255187, 4673.158188, 7374.772546, -1446.050324, 0.966512, 121.670308
4672.191676, 7424.813859, -1409.474569, 4672.917332, 7487.402171, -1334.884723, 0.725656, 97.370128
4672.191676, 7599.959663, -1341.660391, 4672.762552, 7639.808932, -1294.169882, 0.570877, 61.994457
4672.191676, 7928.211488, -696.529941, 4672.676630, 7960.032985, -658.606558, 0.484954, 49.505461
4672.191676, 7773.764554, -389.954057, 4672.790336, 7822.589308, -331.766980, 0.598661, 75.957834
4672.191676, 6907.615457, -58.568014, 4673.471637, 6977.247837, 24.416625, 1.279961, 108.328753
4672.191676, 6784.524838, -100.773772, 4672.670092, 6827.383852, -49.696388, 0.478416, 66.676789
4672.191676, 6741.999654, -115.753027, 4673.158188, 6824.800763, -17.074507, 0.966512, 128.815658
4672.191676, 6586.984513, -188.062564, 4672.676630, 6618.450991, -150.562277, 0.484954, 48.953148
4664.567395, 2986.408420, -5114.826354, 4665.151594, 3023.307780, -5070.851409, 0.584200, 57.405214
4634.037154, 7531.101832, -1317.030748, 4634.419422, 7558.909009, -1283.891445, 0.382268, 43.260288
4645.054523, 6790.182346, -404.314061, 4645.985192, 6861.421530, -319.414507, 0.930669, 110.828496
4620.000000, -1887.812281, -867.489935, 4620.503640, -1854.443051, -827.722035, 0.503640, 51.913307
4620.000000, -3268.864045, -1905.850576, 4620.702805, -3199.156087, -1822.775867, 0.702805, 108.446331
4643.739518, -3275.727947, -3571.217759, 4644.243011, -3219.302865, -3503.972964, 0.503493, 87.781846
4643.739518, -1894.027686, -867.155102, 4644.372987, -1852.645458, -817.837683, 0.633469, 64.379318
4669.898470, -2443.832985, -3406.488713, 4670.270749, -2409.969915, -3366.132277, 0.372279, 52.681585
4669.898470, -1995.506867, -3255.381968, 4670.480632, -1934.168757, -3182.282055, 0.582163, 95.425159
4669.898470, -1417.804648, -641.744771, 4670.489900, -1376.831899, -592.915351, 0.591430, 63.742282
4620.000000, 3593.254186, -3749.909045, 4620.919780, 3650.720538, -3681.423314, 0.919780, 89.401773
4648.725780, 7011.210451, -403.316971, 4649.656449, 7069.714768, -333.594241, 0.930669, 91.016560
4620.000000, -1240.954162, -619.479606, 4621.172265, -1171.782521, -537.044054, 1.172265, 107.611970
4665.683004, 7248.019637, -412.516314, 4666.194899, 7279.570856, -374.915035, 0.511895, 49.084983
4665.683004, 7200.574122, -364.118483, 4666.202129, 7232.894479, -325.600582, 0.519125, 50.281548
4620.000000, 5443.873759, -2645.367034, 4620.533586, 5493.882741, -2585.768649, 0.533586, 77.800166
4666.956559, 6880.951403, -280.118539, 4667.448050, 6924.619526, -228.076897, 0.491491, 67.935539
4666.956559, 6938.100413, -271.400761, 4667.923071, 7005.500571, -191.076380, 0.966512, 104.856032
4678.071427, 6946.168513, -26.207364, 4678.619474, 6977.784872, 11.471545, 0.548047, 49.186323
4647.648022, 3831.120877, -3832.158739, 4647.961109, 3857.404212, -3800.835480, 0.313087, 40.889611
4631.845514, 3646.577914, -4240.342686, 4632.349155, 3678.278553, -4202.563335, 0.503640, 49.317440
4631.845514, 3648.729639, -4250.149895, 4632.697182, 3708.130031, -4179.359264, 0.851668, 92.410605
4666.088738, 7587.031221, -383.064613, 4666.622324, 7618.482346, -345.582621, 0.533586, 48.929265
4620.000000, 6980.412010, -507.681166, 4620.484954, 7011.739518, -470.346496, 0.484954, 48.736951
4620.000000, 6974.755947, -506.126160, 4621.028669, 7035.777457, -433.403556, 1.028669, 94.932618
4620.000000, 3159.502894, -4933.394065, 4620.391257, 3192.907940, -4893.583482, 0.391257, 51.969026
4625.009862, 3668.424747, -4155.154917, 4625.462128, 3699.341482, -4118.309787, 0.452267, 48.097901
4620.000000, 3777.023016, -4008.099812, 4620.511895, 3808.664726, -3970.390690, 0.511895, 49.225762
4669.139561, 3781.419926, -4019.062136, 4669.651456, 3812.916747, -3981.525687, 0.511895, 49.000355
4628.624016, 5247.961705, -2901.856496, 4629.261612, 5289.325595, -2852.560931, 0.637596, 64.350790
4665.068354, 5255.337477, -2897.400141, 4665.445658, 5276.743456, -2871.889489, 0.377304, 33.301791
4622.599626, 7548.264518, -1317.138579, 4622.912022, 7572.703914, -1288.012841, 0.312396, 38.020950
4671.614060, 7566.965998, -1356.384644, 4672.018044, 7589.333107, -1329.728562, 0.403984, 34.797044
4620.000000, 7666.269989, -403.813548, 4620.399634, 7699.385958, -364.347473, 0.399634, 51.519302
4645.782533, 6883.228616, -267.598730, 4646.286173, 6927.081098, -215.337378, 0.503640, 68.222350
4666.331912, 6900.039851, -281.478737, 4667.360581, 6967.956077, -200.539331, 1.028669, 105.658891
4661.231119, 6887.264561, -43.048718, 4662.040298, 6936.552908, 15.690847, 0.809179, 76.679057
4633.734714, 6676.561246, -159.956001, 4635.014676, 6744.175872, -79.376028, 1.279961, 105.189684
4645.986508, 6680.272044, -156.076881, 4647.086975, 6754.790727, -67.268973, 1.100467, 115.930491
4620.000000, -1381.165028, -501.934027, 4620.719504, -1330.459540, -441.505579, 0.719504, 78.883736
4666.847368, -1371.018199, -509.747169, 4667.990964, -1229.280042, -340.830212, 1.143596, 220.505428
4666.847368, -1382.788011, -484.033245, 4667.461229, -1346.037504, -440.235696, 0.613861, 57.173639
4650.861266, 7065.535892, -365.550414, 4651.997631, 7140.247408, -276.512698, 1.136366, 116.230484
4650.861266, 7054.912157, -368.917628, 4651.364906, 7086.417456, -331.371074, 0.503640, 49.013545
4620.000000, 6962.466061, -120.919983, 4620.526356, 6994.589877, -82.636310, 0.526356, 49.975786
4620.000000, 6954.522615, -123.056427, 4621.100467, 7053.196364, -5.461631, 1.100467, 153.509103
4620.000000, 7710.660812, -347.143624, 4620.286596, 7734.804534, -318.370257, 0.286596, 37.560963
4668.947686, 7992.115885, -718.771852, 4669.432640, 8023.538265, -681.324118, 0.484954, 48.884545
4620.000000, 7871.377704, -497.335028, 4620.820068, 7923.827896, -434.827325, 0.820068, 81.598012
4632.639839, 7884.835528, -518.775432, 4633.065955, 7907.671466, -491.560621, 0.426117, 35.526413
4636.685412, -1193.369248, -589.085268, 4637.150753, -1161.674677, -551.313148, 0.465342, 49.308001
4620.000000, 3890.156765, -3852.855292, 4621.315860, 3966.391501, -3762.002272, 1.315860, 118.600195
4630.829948, 3871.192213, -3853.308041, 4632.074010, 3946.761171, -3763.248464, 1.244062, 117.564429
4643.801840, 3903.984437, -3876.781726, 4645.010003, 3979.749973, -3786.487876, 1.208164, 117.870250
4659.584721, 3898.240623, -3839.203023, 4660.088361, 3929.925693, -3801.442226, 0.503640, 49.293218
4659.584721, 3882.032259, -3836.239622, 4660.088361, 3913.701520, -3798.497666, 0.503640, 49.268625
4678.583135, 3867.661027, -3836.426654, 4679.487115, 3923.967797, -3769.322859, 0.903980, 87.597783
4678.583135, 3853.877543, -3849.796459, 4678.987119, 3880.844299, -3817.658731, 0.403984, 41.952824
4646.343168, 3849.804794, -3919.847969, 4647.587230, 3925.009198, -3830.222850, 1.244062, 116.997283
4626.941531, 7824.639922, -719.602225, 4627.714198, 7875.348064, -659.170616, 0.772667, 78.887864
4644.030715, 7828.901424, -711.706611, 4644.418991, 7857.516039, -677.605041, 0.388276, 44.516438
4650.336874, 7317.352951, -301.475762, 4650.870460, 7349.430010, -263.247812, 0.533586, 49.903045
4629.987478, 7337.629229, -317.711304, 4630.499373, 7369.332339, -279.929010, 0.511895, 49.321283
4647.329746, 6694.503904, -1814.045627, 4647.921176, 6734.674499, -1766.172176, 0.591430, 62.494352
4647.329746, 6702.914917, -1777.374025, 4647.906716, 6739.007924, -1734.360054, 0.576969, 56.150751
4645.709606, 3795.916271, -3829.150788, 4646.917770, 3864.478623, -3747.441359, 1.208164, 106.664085
4620.000000, 3881.739712, -3085.584814, 4620.382268, 3920.387863, -3039.525742, 0.382268, 60.125849
4620.000000, 3907.547018, -3129.474468, 4620.503640, 3939.445775, -3091.459011, 0.503640, 49.625655
4630.888836, 3642.167343, -4138.415409, 4631.367253, 3673.237622, -4101.387292, 0.478416, 48.336774
4680.000000, 3110.370333, -5045.952912, 4680.267522, 3131.195794, -5021.134093, 0.267522, 32.398666
4680.000000, 3710.717030, -4103.379198, 4680.511895, 3742.383833, -4065.640172, 0.511895, 49.264799
4680.000000, 3753.279433, -4043.103253, 4681.172265, 3828.468028, -3953.496974, 1.172265, 116.972690
4680.000000, 3967.687550, -3312.664069, 4680.966512, 4027.647362, -3241.206748, 0.966512, 93.280908
4680.000000, 4670.575852, -3270.396392, 4680.458804, 4701.479540, -3233.566811, 0.458804, 48.077604
4680.000000, 7627.033860, -1309.177843, 4680.458804, 7657.403183, -1272.985094, 0.458804, 47.246279
4680.000000, 7755.754808, -542.442437, 4680.883268, 7827.584664, -456.838949, 0.883268, 111.747418
4680.000000, 7479.741706, -482.779668, 4680.519125, 7511.328942, -445.135466, 0.519125, 49.141016
4680.000000, 7198.335494, -360.485674, 4681.279961, 7274.503670, -269.711976, 1.279961, 118.496647
4680.000000, 7028.284916, -368.148562, 4681.136366, 7102.453093, -279.758370, 1.136366, 115.385201
4680.000000, 6954.213751, -21.190456, 4681.387658, 7058.350485, 102.914870, 1.387658, 162.007997
4680.000000, 6619.164410, -148.673450, 4680.484954, 6649.993234, -111.933089, 0.484954, 47.961136
4698.166003, 2638.130582, -5424.789196, 4698.812376, 2691.488497, -5361.199709, 0.646373, 83.010180
4698.166003, 3157.707711, -4975.157358, 4698.990982, 3238.673522, -4878.666061, 0.824979, 125.960442
4698.166003, 3728.182894, -4121.776881, 4698.677898, 3759.836697, -4084.053347, 0.511895, 49.244576
4698.166003, 3764.071253, -3942.353061, 4698.669643, 3795.865873, -3904.461707, 0.503640, 49.463649
4698.166003, 4292.880690, -3300.653114, 4698.592120, 4319.256208, -3269.219995, 0.426117, 41.033022
4698.166003, 4715.452892, -3280.478877, 4698.891659, 4774.442530, -3210.177764, 0.725656, 91.771586
4698.166003, 5901.174720, -2396.874630, 4698.699589, 5933.251779, -2358.646679, 0.533586, 49.903045
4698.166003, 7788.222750, -693.248434, 4699.132515, 7847.575852, -622.514162, 0.966512, 92.337035
4698.166003, 7788.222750, -693.248434, 4698.611732, 7821.720660, -653.327180, 0.445729, 52.113497
4698.166003, 6958.462224, -335.183294, 4699.194672, 7025.263544, -255.572581, 1.028669, 103.924405
4698.166003, 6896.408639, -217.527649, 4698.479089, 6923.224325, -185.569959, 0.313087, 41.717802
4698.166003, -1806.307058, -3347.723828, 4698.779864, -1764.776511, -3298.229649, 0.613861, 64.610062
4724.939459, 1059.835428, -4869.569138, 4725.211750, 1083.105917, -4841.836450, 0.272291, 36.202454
4724.939459, 3928.977443, -3882.798805, 4726.147622, 4029.524242, -3762.971797, 1.208164, 156.423050
4724.939459, 3821.698890, -3778.423870, 4726.327117, 3898.951193, -3686.358160, 1.387658, 120.183249
4724.939459, 3643.423570, -3862.272921, 4726.147622, 3746.935424, -3738.912296, 1.208164, 161.035859
4724.939459, 5375.253259, -2778.294054, 4725.421119, 5417.167805, -2728.342243, 0.481660, 65.207457
4724.939459, 5757.969479, -2508.458215, 4725.394969, 5798.517702, -2460.134724, 0.455510, 63.081838
4724.939459, 7660.594052, -1301.890965, 4725.211750, 7683.809195, -1274.224235, 0.272291, 36.116351
4724.939459, 7865.198236, -638.552196, 4725.451354, 7895.268723, -602.715584, 0.511895, 46.781373
4724.939459, 7224.177657, -446.806081, 4726.255319, 7300.342274, -356.036624, 1.315860, 118.491111
4724.939459, 7005.736576, -132.540430, 4725.443099, 7037.360207, -94.852855, 0.503640, 49.197636
4724.939459, 6875.483087, 8.089769, 4725.443099, 6907.061152, 45.723041, 0.503640, 49.126748
4724.939459, 6623.405015, -132.861138, 4725.443099, 6654.968891, -95.244776, 0.503640, 49.104673
4724.939459, 6613.063723, -135.482360, 4725.404801, 6643.504831, -99.204060, 0.465342, 47.357957
4698.166003, 5426.816853, -2604.747446, 4699.679754, 5545.051535, -2463.840839, 1.513751, 183.940512
4724.939459, 7824.419368, -483.349858, 4725.968128, 7891.254840, -403.698444, 1.028669, 103.977537
4680.000000, -2069.548456, -3368.191314, 4680.593449, -2009.385108, -3296.491427, 0.593449, 93.597555
4680.000000, -1259.302286, -638.909117, 4681.100467, -1191.031461, -557.547115, 1.100467, 106.210550
4680.000000, -1391.624884, -589.307058, 4680.738721, -1337.073214, -524.294909, 0.738721, 84.867333
4680.000000, -1402.738627, -488.347627, 4680.613861, -1362.201507, -440.037369, 0.613861, 63.064563
4713.942671, -1297.246349, -631.299533, 4714.345097, -1275.852112, -605.802875, 0.402426, 33.283523
4680.000000, 7995.797237, -719.481647, 4680.966512, 8056.137735, -647.570641, 0.966512, 93.873151
4737.117104, 6987.793751, -176.643367, 4737.602058, 7018.988910, -139.466425, 0.484954, 48.531051
4680.000000, 7980.303115, -633.858374, 4681.064568, 8040.433960, -562.197223, 1.064568, 93.546989
